user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
563	6216	1573623175	[1268, 675, 4659, 10640, 293, 8293, 1080, 2455, 1434, 1446, 1195, 1125, 937, 1250, 7654, 317, 5282, 4016, 4113, 2451, 95, 1135, 1142, 1117, 1126, 84, 414, 1325, 66, 870, 1139, 507, 988, 261, 23, 1498, 1934, 2403, 11898, 264, 646, 1974, 2697, 638, 10927, 361, 1156, 266, 3513, 3251, 7606, 6692, 3702, 1290, 2097, 3205, 1566, 1184, 1480, 5762, 1892, 1545, 3512, 1149, 1935, 3879, 1258, 403, 2590, 5757, 850, 1939, 1337, 3089, 466, 5755, 1854, 2316, 2452, 725, 3751, 429, 9017, 7603, 909, 1511, 1200, 5184, 5284, 356, 5530, 43, 5527, 248, 1452, 5760, 1938, 2832, 1187, 453, 1137, 2396, 3701, 607, 1019, 1092, 5536]	228397	13	3	2	0	[111]
730	5006	1573431683	[437, 2940, 240, 834, 233, 1885, 230, 944, 838, 680, 840, 812, 894, 1031, 962, 904, 793, 1958, 906, 822, 565, 2739, 1625, 795, 889, 1032, 945, 862, 2421, 939, 869, 483, 901, 2628]	231715	8	0	0	0	[0]
389	233	1573433981	[834, 971, 964, 921, 956, 32, 1688, 680, 939, 486, 736, 878, 1889, 475, 1992, 727, 827, 2802, 557, 1032, 479, 459, 1708, 1918, 887, 771, 841, 73, 812, 1705, 906, 1728, 239, 518, 838, 2312, 856, 2280, 840, 904, 945, 927, 855, 483, 1707, 230, 1945, 920, 1031, 894, 898, 849, 437, 1958, 822, 240, 2052, 844, 2739, 2889, 432, 1887, 758, 506, 846, 896, 2075, 862, 852, 753, 795, 525, 1941, 889, 936, 27, 842, 944, 901, 1706, 962, 772]	242440	8	0	0	0	[46]
308	788	1573621768	[1004, 289, 298, 283, 295, 50, 296, 266, 789, 292, 297, 299, 1021, 255, 281, 282]	243737	13	3	2	0	[3]
643	232	1573441274	[231, 449, 1918, 1887, 838, 2031, 939, 1723, 931, 3217, 1885, 585, 500, 2294, 1023, 2082, 230, 432, 1766, 1715, 1032, 817, 1945, 844, 862, 2305, 839, 437, 2298, 1709, 1728, 901, 3921, 2309, 2288, 2074, 233, 887, 160, 1941, 2302, 1772, 1025, 1467, 875, 2420, 451, 1031, 245, 1625, 906, 434, 1707, 947, 1034, 435, 880, 1007, 1706, 515, 896, 840, 1958, 181, 236]	244414	11	2	0	0	[11]
164	444	1573508778	[69, 660, 72, 569]	246089	5	0	1	0	[0, 4]
164	56	1573508778	[69, 660, 72, 569]	246089	5	0	1	0	[0, 4]
489	118	1573717437	[192, 2524, 2239, 136, 1695, 259, 258, 138, 279, 135, 105, 163, 803, 104, 256, 148, 373, 206, 1135, 223, 144, 113, 1069, 271, 363, 249, 280]	248749	15	3	3	0	[14]
368	232	1573453668	[1736, 48, 233, 234, 236, 1463]	251161	14	3	0	0	[1, 2]
368	235	1573453668	[1736, 48, 233, 234, 236, 1463]	251161	14	3	0	0	[1, 2]
295	52	1573610248	[1021, 1010, 3317, 1128, 1160, 1020, 557, 38, 1011, 160, 1019, 1699, 6574, 1117, 282, 1060, 1344, 75, 1325, 51, 414, 295, 983, 972, 2539, 5265, 1790, 1098, 1015, 1016, 7776, 1936, 1525, 2314, 7565, 1240, 982, 2417, 1932, 297, 1067, 1974, 281, 959, 1296, 1527, 1257, 1177, 1437, 1142, 1545, 989, 2097]	256307	9	1	2	0	[21, 34]
816	2442	1573336794	[3079, 1560, 2576, 3182, 2855, 3930, 2170, 1030, 2, 3181, 3, 3082, 2441, 3083, 3180, 5]	257998	5	0	6	1	[16]
824	1560	1573331665	[3181, 2443, 3, 2442, 2, 3083, 1558, 3182, 2576]	260491	4	8	6	1	[9]
176	753	1573518291	[500, 1758, 532, 531, 661, 631, 1667, 771, 458, 442, 1462, 522, 69, 71, 491, 705, 1762, 641, 501, 23, 618, 1677, 2082, 1749, 468, 1385, 743, 437, 1197, 1476, 439, 72, 1457, 30, 640, 160, 1034, 470, 484, 2119, 2872, 517, 440, 475, 1671, 361, 2770, 772, 485, 3556, 660, 467, 452, 97, 89, 1610, 457, 550, 62, 649, 86, 84, 557, 569, 555, 301, 5453, 3035, 573, 547, 1766, 1745, 604, 1430, 520, 82, 609, 1472, 525, 567, 466, 65, 521, 21, 2726, 68, 414, 519, 696, 1675, 511, 546, 428, 700, 482, 539, 551, 461, 561, 1885, 616, 1754, 534, 2785, 1753, 2902, 181, 441, 495, 456, 417, 465, 515, 1471, 208, 566, 88, 526, 538, 690, 3, 740, 1645, 446, 67, 1247, 496, 530, 644, 77, 3457, 1744, 562, 1428, 548, 2905, 1674, 453, 1006, 56, 1154, 379, 527, 724, 1454, 64, 70, 53, 533, 662, 460, 790]	267477	8	0	1	0	[35, 72]
176	444	1573518291	[500, 1758, 532, 531, 661, 631, 1667, 771, 458, 442, 1462, 522, 69, 71, 491, 705, 1762, 641, 501, 23, 618, 1677, 2082, 1749, 468, 1385, 743, 437, 1197, 1476, 439, 72, 1457, 30, 640, 160, 1034, 470, 484, 2119, 2872, 517, 440, 475, 1671, 361, 2770, 772, 485, 3556, 660, 467, 452, 97, 89, 1610, 457, 550, 62, 649, 86, 84, 557, 569, 555, 301, 5453, 3035, 573, 547, 1766, 1745, 604, 1430, 520, 82, 609, 1472, 525, 567, 466, 65, 521, 21, 2726, 68, 414, 519, 696, 1675, 511, 546, 428, 700, 482, 539, 551, 461, 561, 1885, 616, 1754, 534, 2785, 1753, 2902, 181, 441, 495, 456, 417, 465, 515, 1471, 208, 566, 88, 526, 538, 690, 3, 740, 1645, 446, 67, 1247, 496, 530, 644, 77, 3457, 1744, 562, 1428, 548, 2905, 1674, 453, 1006, 56, 1154, 379, 527, 724, 1454, 64, 70, 53, 533, 662, 460, 790]	267477	8	0	1	0	[35, 72]
703	233	1573425347	[794]	267509	6	0	0	0	[0]
210	1290	1573525463	[70, 640, 56, 1478, 2640, 790, 96, 542, 53, 84, 531, 21, 467, 2370, 653, 778, 68, 657, 37, 425, 773, 1647, 81, 461, 2117, 74, 546, 160, 609, 490, 2463, 89, 100, 91, 930, 2022, 76, 649, 563, 1932, 661, 539, 3, 711, 1345, 181, 82, 69, 65, 88, 1472, 86, 660, 4592, 599, 48]	270223	10	1	1	0	[6]
473	289	1573623986	[282, 292, 295, 298, 255, 296, 50, 788, 297, 281, 1004, 1016, 301, 299, 283, 266]	271367	13	3	2	0	[12]
778	139	1573706434	[266, 802, 104, 668, 326, 2275, 810, 277, 343, 273, 147, 1489, 672, 191, 38, 223, 796, 1971, 2455, 2452, 801, 807, 324, 142, 809, 305, 1135, 126, 1160, 196, 1567, 388, 799, 798, 148, 187]	272219	12	2	3	0	[10]
444	585	1573250106	[587]	293408	5	0	5	1	[1]
762	2166	1573389452	[1763, 475, 1026, 27, 1770, 1636, 848, 1769, 2886, 1018, 881, 15, 1886, 1888, 1615, 1629, 1641, 822, 1028, 614]	295206	20	6	6	1	[14]
681	230	1573423560	[1024, 542, 475, 938, 791, 931, 964, 935, 821, 894, 819, 680, 795, 904, 727, 516, 844, 2420, 13, 944, 918, 557, 793, 901, 1022, 843, 479, 2862, 910, 945, 2074, 1887, 2178, 887, 1104, 792, 1027, 825, 862, 905, 227, 240, 1109, 1041, 924, 889, 848, 921, 486, 436, 851, 771, 896, 812, 956, 3167, 1155, 44, 3615, 842, 1889, 1918, 834, 1023, 847, 813]	302301	6	0	0	0	[23]
241	807	1573466623	[10030, 541, 1453, 471, 1733, 2588, 1303, 4597, 557, 2082, 1471, 2220, 1105, 872, 771, 4636, 729, 3972, 2447, 439, 491, 1089, 543, 444, 1279, 560, 1103, 2032, 894, 3141, 2047, 1458, 1956, 1670, 540, 515, 1034, 563, 1738, 233, 680, 855, 1736, 236, 1645, 48, 1301, 895, 479, 95, 1462, 94, 1121, 232, 1457, 564, 1460, 573, 476, 1774, 475, 492, 548, 1463, 569, 1300, 1469, 2066, 776, 1467, 1302, 1468, 1104]	306441	18	5	0	0	[17, 34]
141	4339	1573401629	[1026, 1018, 793, 1612, 3368, 1634, 1641, 2930, 945, 1028, 954, 2147, 3046, 1763, 1025, 230, 1887, 960, 2011, 1024, 2024, 847, 5332, 822]	309311	0	8	0	0	[25]
576	990	1573600167	[281, 50, 1446, 930, 1354, 285, 989, 973, 765, 741, 983, 972, 52, 1292, 978, 988, 979, 975, 1235]	314047	7	0	2	0	[14]
991	235	1573458002	[1709, 236, 1982, 32, 435, 2640, 923, 48, 436, 1305, 680, 1713, 433, 1994, 1733, 1471, 2887, 1403, 1468, 1302, 838, 819, 1303, 1453, 1724, 1956, 1304, 1457, 1736, 232, 895, 540, 2028, 1463]	314137	15	3	0	0	[10]
432	436	1573460494	[958, 1726, 1468, 2146, 94, 1714, 575, 1681, 817, 949, 81, 233, 1457, 2032, 1803, 235, 940, 3526, 5051, 564, 2214, 1580, 236, 432, 3494, 3508, 909, 2354, 540, 2368, 2370, 442, 1984, 3489, 492, 936, 486, 855, 2049, 1303, 1467, 824, 471, 1729, 2551, 1430, 867, 468, 433, 887, 1099, 704, 1463, 1728, 1724, 2058, 1731, 516, 1471, 1453, 2067, 91, 2582, 2117, 856, 2629, 453, 3122, 6, 506, 96, 48, 1564, 4128, 2028, 935, 680, 2218, 1304, 534, 4603, 2222, 772, 2007, 1023, 878, 3498, 926, 1361, 1941, 1738, 417, 844, 435, 1736, 2224, 3175, 2751, 1733, 825, 1455, 705, 1709, 2021, 903, 771, 2725, 3491]	317230	16	4	0	0	[69, 93]
432	2301	1573460494	[958, 1726, 1468, 2146, 94, 1714, 575, 1681, 817, 949, 81, 233, 1457, 2032, 1803, 235, 940, 3526, 5051, 564, 2214, 1580, 236, 432, 3494, 3508, 909, 2354, 540, 2368, 2370, 442, 1984, 3489, 492, 936, 486, 855, 2049, 1303, 1467, 824, 471, 1729, 2551, 1430, 867, 468, 433, 887, 1099, 704, 1463, 1728, 1724, 2058, 1731, 516, 1471, 1453, 2067, 91, 2582, 2117, 856, 2629, 453, 3122, 6, 506, 96, 48, 1564, 4128, 2028, 935, 680, 2218, 1304, 534, 4603, 2222, 772, 2007, 1023, 878, 3498, 926, 1361, 1941, 1738, 417, 844, 435, 1736, 2224, 3175, 2751, 1733, 825, 1455, 705, 1709, 2021, 903, 771, 2725, 3491]	317230	16	4	0	0	[69, 93]
30	1691	1573696879	[672]	317416	10	1	3	0	[1]
888	789	1573618940	[301]	319427	12	2	2	0	[0]
959	3	1573334176	[2877, 845, 2444, 946, 1608, 2379, 2551, 2464, 1559, 2386, 2286, 2006, 2443, 2613, 727, 2854, 4663, 2855, 4323, 2572, 3923, 3079, 4588, 542, 1640, 2576, 4325, 1795, 5, 956, 1620, 1038, 2556, 1924, 1042, 2458, 1035, 2685, 881, 2151, 2546, 2582, 824, 3930, 3548, 3180, 2674, 2683, 903, 3182, 1540, 1040, 951, 2150, 961, 3368, 1034, 2010, 2284, 3083, 1810, 776, 1820, 2, 2441, 3082, 867, 827, 3052, 479, 2857, 771, 2172, 592, 893, 1030, 1558, 2547, 3181, 948, 758, 2570, 736, 964, 3757, 1560, 3631, 2170, 2552, 860, 442, 281]	320742	5	0	6	1	[12, 40, 54]
959	822	1573334176	[2877, 845, 2444, 946, 1608, 2379, 2551, 2464, 1559, 2386, 2286, 2006, 2443, 2613, 727, 2854, 4663, 2855, 4323, 2572, 3923, 3079, 4588, 542, 1640, 2576, 4325, 1795, 5, 956, 1620, 1038, 2556, 1924, 1042, 2458, 1035, 2685, 881, 2151, 2546, 2582, 824, 3930, 3548, 3180, 2674, 2683, 903, 3182, 1540, 1040, 951, 2150, 961, 3368, 1034, 2010, 2284, 3083, 1810, 776, 1820, 2, 2441, 3082, 867, 827, 3052, 479, 2857, 771, 2172, 592, 893, 1030, 1558, 2547, 3181, 948, 758, 2570, 736, 964, 3757, 1560, 3631, 2170, 2552, 860, 442, 281]	320742	5	0	6	1	[12, 40, 54]
959	1043	1573334176	[2877, 845, 2444, 946, 1608, 2379, 2551, 2464, 1559, 2386, 2286, 2006, 2443, 2613, 727, 2854, 4663, 2855, 4323, 2572, 3923, 3079, 4588, 542, 1640, 2576, 4325, 1795, 5, 956, 1620, 1038, 2556, 1924, 1042, 2458, 1035, 2685, 881, 2151, 2546, 2582, 824, 3930, 3548, 3180, 2674, 2683, 903, 3182, 1540, 1040, 951, 2150, 961, 3368, 1034, 2010, 2284, 3083, 1810, 776, 1820, 2, 2441, 3082, 867, 827, 3052, 479, 2857, 771, 2172, 592, 893, 1030, 1558, 2547, 3181, 948, 758, 2570, 736, 964, 3757, 1560, 3631, 2170, 2552, 860, 442, 281]	320742	5	0	6	1	[12, 40, 54]
585	848	1573374353	[1616, 819, 2016, 1631, 1018, 2148, 485, 5, 1632, 679, 486, 776, 1769, 1620, 1618, 1640, 2893, 2203, 240, 1614, 1918, 1028, 1623, 8, 914, 1627, 881, 1771, 867, 831, 1629, 863, 15, 1641, 2209, 938, 1770, 736, 955, 908, 11, 1626, 899, 916, 2, 771, 1636, 2641, 3310, 1612, 227, 16, 2886]	321370	16	4	6	1	[21]
11	250	1573735879	[406, 157, 407, 363, 399, 138, 163, 364, 124, 134, 212, 192, 136, 179, 359, 262, 186, 144, 229, 113, 258, 4028, 148, 216, 223, 328, 5217, 224, 173, 154, 196, 318, 3294, 152, 226, 139, 327, 401, 199, 203, 396, 313, 398, 165, 198, 104, 206]	327319	20	6	3	0	[40]
291	266	1573653743	[300, 1484, 299, 1230, 1547, 1000, 296, 1858, 1881, 673, 1548, 329, 1519, 50]	329415	22	7	2	0	[10]
865	100	1573525435	[77, 101, 1459, 547, 2463, 705, 93, 425, 1667, 622, 1546, 65, 4192, 91, 653, 181, 37, 62, 1746, 1462, 69, 53, 87, 97, 2794, 95, 84, 5289, 3258, 631, 531, 521, 71, 1946, 89, 660, 56, 930, 1478, 2398, 5453, 2579, 68, 1675, 696, 444, 72, 790, 98, 2640, 2726, 1019, 1663, 63, 618, 467, 17]	332429	10	1	1	0	[8, 16, 21, 54]
865	558	1573525435	[77, 101, 1459, 547, 2463, 705, 93, 425, 1667, 622, 1546, 65, 4192, 91, 653, 181, 37, 62, 1746, 1462, 69, 53, 87, 97, 2794, 95, 84, 5289, 3258, 631, 531, 521, 71, 1946, 89, 660, 56, 930, 1478, 2398, 5453, 2579, 68, 1675, 696, 444, 72, 790, 98, 2640, 2726, 1019, 1663, 63, 618, 467, 17]	332429	10	1	1	0	[8, 16, 21, 54]
865	86	1573525435	[77, 101, 1459, 547, 2463, 705, 93, 425, 1667, 622, 1546, 65, 4192, 91, 653, 181, 37, 62, 1746, 1462, 69, 53, 87, 97, 2794, 95, 84, 5289, 3258, 631, 531, 521, 71, 1946, 89, 660, 56, 930, 1478, 2398, 5453, 2579, 68, 1675, 696, 444, 72, 790, 98, 2640, 2726, 1019, 1663, 63, 618, 467, 17]	332429	10	1	1	0	[8, 16, 21, 54]
865	461	1573525435	[77, 101, 1459, 547, 2463, 705, 93, 425, 1667, 622, 1546, 65, 4192, 91, 653, 181, 37, 62, 1746, 1462, 69, 53, 87, 97, 2794, 95, 84, 5289, 3258, 631, 531, 521, 71, 1946, 89, 660, 56, 930, 1478, 2398, 5453, 2579, 68, 1675, 696, 444, 72, 790, 98, 2640, 2726, 1019, 1663, 63, 618, 467, 17]	332429	10	1	1	0	[8, 16, 21, 54]
86	411	1573543797	[424, 419, 621, 422, 426, 83]	333721	15	3	1	0	[4]
898	265	1573705430	[1589, 2527, 3700, 320, 402, 803, 375, 7815, 4891, 142, 369, 182, 259, 145, 191, 7813, 343, 325, 4372, 266, 350, 1085, 5030, 2276, 209, 2531, 801, 252, 1638, 172, 672, 1392, 126, 8608, 139, 212, 248, 2536, 180, 3759, 400, 319, 324, 158, 117, 345, 807, 312, 1069, 204, 4244, 9084, 809, 3020, 668, 2456, 148, 1925, 385, 279, 222, 135, 796, 271, 104, 378, 403, 673, 6715, 194, 116, 70, 255, 341, 1513, 196, 155, 221]	334520	12	2	3	0	[28]
181	233	1573427519	[475, 852, 921, 479, 516, 1041, 845, 771, 245, 964, 736, 927, 1026, 483, 794, 862, 944, 557, 887, 847, 894, 44]	334792	7	0	0	0	[14]
987	298	1573623011	[266, 255, 1016, 283, 1021, 84, 289, 281, 1854, 1004, 1161, 292, 50, 297, 282, 789, 1011, 299, 295, 296]	338715	13	3	2	0	[10, 17]
987	8714	1573623011	[266, 255, 1016, 283, 1021, 84, 289, 281, 1854, 1004, 1161, 292, 50, 297, 282, 789, 1011, 299, 295, 296]	338715	13	3	2	0	[10, 17]
288	666	1573679550	[671, 1936, 667, 2635, 1925, 139, 672, 676, 2585, 1060, 675, 32, 2975, 1054, 2584, 329, 2133, 674]	339733	5	0	3	0	[5, 17]
432	3068	1573709204	[271, 187]	348233	13	3	3	0	[1]
419	91	1573526708	[660, 930, 69, 77, 53, 100, 87, 790, 63, 101, 86, 56, 71, 84, 444, 618]	349852	10	1	1	0	[10]
748	437	1573445251	[236, 434, 432, 862, 435, 4566, 231, 1713, 2301, 213, 233]	351752	12	2	0	0	[1, 7]
748	436	1573445251	[236, 434, 432, 862, 435, 4566, 231, 1713, 2301, 213, 233]	351752	12	2	0	0	[1, 7]
30	187	1573711484	[278]	351870	14	3	3	0	[0]
826	597	1573261527	[596, 587, 1029, 588, 579, 1812, 1049, 1030, 590, 603, 1805, 600, 901, 585, 1650]	353828	9	1	5	1	[3]
524	1969	1573605761	[417, 30, 1307, 2842, 1232, 23, 2843, 1435, 3089, 1270, 973, 652, 1424, 1333, 1273, 3630, 1017]	359092	8	0	2	0	[13]
366	1060	1573677278	[674, 664, 672, 673, 676, 2635]	362543	4	8	3	0	[3]
852	86	1573529610	[53, 69, 87, 379, 56, 72, 412, 80, 618, 710, 642, 74, 98, 93, 54, 66, 1761, 639, 705, 84, 101, 644, 92, 728, 91, 629, 77, 599, 60, 61, 67, 100, 82, 68, 643, 633, 63, 70, 57, 71, 361, 62, 95, 2794, 65, 97, 514, 81, 89]	362925	11	2	1	0	[2]
706	300	1573647218	[289, 50, 1256, 329, 1858]	365507	20	6	2	0	[2]
418	1000	1573692172	[339, 1690, 157, 208, 148, 122, 1568, 796, 1440, 1689, 324, 212, 2276, 1694, 163, 144, 73, 273, 342, 109, 1500, 95, 672, 311, 668, 162, 3062, 332, 196, 84, 2515, 99, 229, 306, 354, 1487, 134, 406, 798, 807, 3132, 675, 1687, 665, 670, 2874, 1508, 159, 664, 367, 279, 198, 300, 222, 2493, 1972, 1284, 667, 143, 676, 810, 248, 287, 175, 303, 169, 801, 3691, 2241, 204, 1071, 2494, 1135, 388, 126, 374, 191, 139]	368715	8	0	3	0	[27]
727	2699	1573630629	[700, 1854, 1299, 789, 1117, 297, 293, 3089, 1105, 1176, 1351, 1136, 990, 3194, 1240, 1091, 2695, 1279, 1575, 652, 177, 1085, 773, 160, 299, 1268, 1277, 1110, 1242, 1151, 1787, 570, 1140, 1015, 1081, 1160, 1969, 3245, 59, 1290, 725, 2686, 1097, 3043, 63, 870, 1119, 1014, 379, 557, 1498, 675, 284, 23, 50, 2096, 500, 287, 89, 638, 1087, 300, 1833, 181, 708, 1300, 1131, 1178, 1017, 2243, 1000, 281, 1329, 1148, 2539, 2697, 266, 1246, 1225, 466, 1452, 1118, 1266, 1095, 62, 84, 1112, 1060, 1566, 321, 691, 361, 291, 2097, 909, 285, 974, 1975, 4801, 1260, 2698, 765, 417, 647, 1161, 1480, 286, 732, 984, 2591, 391, 264, 3522, 1184, 316, 1143, 3197, 555, 1019, 1209, 1187, 1698, 1227, 289, 255, 2320, 362, 1219, 2316, 506, 1220, 1086, 421, 1185, 298, 1147, 1195, 213, 2121, 1116, 294, 2663, 1084, 208, 283, 157, 2095, 1130, 1128, 1265, 1186, 1059, 1445, 1237, 1154, 1391, 1004, 607, 1449, 1269, 944, 1208, 1264, 1194, 1134, 1511, 1127, 1871, 1009, 317, 2657, 282, 7233, 403, 1281, 1181, 219, 52, 1200, 1113, 1111, 3581, 1102, 1053, 296, 1144, 2134, 1258, 1107, 2130, 1125, 1238, 1120, 3293, 453, 2331, 295, 2128, 2090, 2690, 1879, 1080, 301, 1142, 1328, 1092, 1145, 1842, 1257]	371502	15	3	2	0	[78, 102, 117, 124, 164]
727	292	1573630629	[700, 1854, 1299, 789, 1117, 297, 293, 3089, 1105, 1176, 1351, 1136, 990, 3194, 1240, 1091, 2695, 1279, 1575, 652, 177, 1085, 773, 160, 299, 1268, 1277, 1110, 1242, 1151, 1787, 570, 1140, 1015, 1081, 1160, 1969, 3245, 59, 1290, 725, 2686, 1097, 3043, 63, 870, 1119, 1014, 379, 557, 1498, 675, 284, 23, 50, 2096, 500, 287, 89, 638, 1087, 300, 1833, 181, 708, 1300, 1131, 1178, 1017, 2243, 1000, 281, 1329, 1148, 2539, 2697, 266, 1246, 1225, 466, 1452, 1118, 1266, 1095, 62, 84, 1112, 1060, 1566, 321, 691, 361, 291, 2097, 909, 285, 974, 1975, 4801, 1260, 2698, 765, 417, 647, 1161, 1480, 286, 732, 984, 2591, 391, 264, 3522, 1184, 316, 1143, 3197, 555, 1019, 1209, 1187, 1698, 1227, 289, 255, 2320, 362, 1219, 2316, 506, 1220, 1086, 421, 1185, 298, 1147, 1195, 213, 2121, 1116, 294, 2663, 1084, 208, 283, 157, 2095, 1130, 1128, 1265, 1186, 1059, 1445, 1237, 1154, 1391, 1004, 607, 1449, 1269, 944, 1208, 1264, 1194, 1134, 1511, 1127, 1871, 1009, 317, 2657, 282, 7233, 403, 1281, 1181, 219, 52, 1200, 1113, 1111, 3581, 1102, 1053, 296, 1144, 2134, 1258, 1107, 2130, 1125, 1238, 1120, 3293, 453, 2331, 295, 2128, 2090, 2690, 1879, 1080, 301, 1142, 1328, 1092, 1145, 1842, 1257]	371502	15	3	2	0	[78, 102, 117, 124, 164]
727	1101	1573630629	[700, 1854, 1299, 789, 1117, 297, 293, 3089, 1105, 1176, 1351, 1136, 990, 3194, 1240, 1091, 2695, 1279, 1575, 652, 177, 1085, 773, 160, 299, 1268, 1277, 1110, 1242, 1151, 1787, 570, 1140, 1015, 1081, 1160, 1969, 3245, 59, 1290, 725, 2686, 1097, 3043, 63, 870, 1119, 1014, 379, 557, 1498, 675, 284, 23, 50, 2096, 500, 287, 89, 638, 1087, 300, 1833, 181, 708, 1300, 1131, 1178, 1017, 2243, 1000, 281, 1329, 1148, 2539, 2697, 266, 1246, 1225, 466, 1452, 1118, 1266, 1095, 62, 84, 1112, 1060, 1566, 321, 691, 361, 291, 2097, 909, 285, 974, 1975, 4801, 1260, 2698, 765, 417, 647, 1161, 1480, 286, 732, 984, 2591, 391, 264, 3522, 1184, 316, 1143, 3197, 555, 1019, 1209, 1187, 1698, 1227, 289, 255, 2320, 362, 1219, 2316, 506, 1220, 1086, 421, 1185, 298, 1147, 1195, 213, 2121, 1116, 294, 2663, 1084, 208, 283, 157, 2095, 1130, 1128, 1265, 1186, 1059, 1445, 1237, 1154, 1391, 1004, 607, 1449, 1269, 944, 1208, 1264, 1194, 1134, 1511, 1127, 1871, 1009, 317, 2657, 282, 7233, 403, 1281, 1181, 219, 52, 1200, 1113, 1111, 3581, 1102, 1053, 296, 1144, 2134, 1258, 1107, 2130, 1125, 1238, 1120, 3293, 453, 2331, 295, 2128, 2090, 2690, 1879, 1080, 301, 1142, 1328, 1092, 1145, 1842, 1257]	371502	15	3	2	0	[78, 102, 117, 124, 164]
727	759	1573630629	[700, 1854, 1299, 789, 1117, 297, 293, 3089, 1105, 1176, 1351, 1136, 990, 3194, 1240, 1091, 2695, 1279, 1575, 652, 177, 1085, 773, 160, 299, 1268, 1277, 1110, 1242, 1151, 1787, 570, 1140, 1015, 1081, 1160, 1969, 3245, 59, 1290, 725, 2686, 1097, 3043, 63, 870, 1119, 1014, 379, 557, 1498, 675, 284, 23, 50, 2096, 500, 287, 89, 638, 1087, 300, 1833, 181, 708, 1300, 1131, 1178, 1017, 2243, 1000, 281, 1329, 1148, 2539, 2697, 266, 1246, 1225, 466, 1452, 1118, 1266, 1095, 62, 84, 1112, 1060, 1566, 321, 691, 361, 291, 2097, 909, 285, 974, 1975, 4801, 1260, 2698, 765, 417, 647, 1161, 1480, 286, 732, 984, 2591, 391, 264, 3522, 1184, 316, 1143, 3197, 555, 1019, 1209, 1187, 1698, 1227, 289, 255, 2320, 362, 1219, 2316, 506, 1220, 1086, 421, 1185, 298, 1147, 1195, 213, 2121, 1116, 294, 2663, 1084, 208, 283, 157, 2095, 1130, 1128, 1265, 1186, 1059, 1445, 1237, 1154, 1391, 1004, 607, 1449, 1269, 944, 1208, 1264, 1194, 1134, 1511, 1127, 1871, 1009, 317, 2657, 282, 7233, 403, 1281, 1181, 219, 52, 1200, 1113, 1111, 3581, 1102, 1053, 296, 1144, 2134, 1258, 1107, 2130, 1125, 1238, 1120, 3293, 453, 2331, 295, 2128, 2090, 2690, 1879, 1080, 301, 1142, 1328, 1092, 1145, 1842, 1257]	371502	15	3	2	0	[78, 102, 117, 124, 164]
727	1098	1573630629	[700, 1854, 1299, 789, 1117, 297, 293, 3089, 1105, 1176, 1351, 1136, 990, 3194, 1240, 1091, 2695, 1279, 1575, 652, 177, 1085, 773, 160, 299, 1268, 1277, 1110, 1242, 1151, 1787, 570, 1140, 1015, 1081, 1160, 1969, 3245, 59, 1290, 725, 2686, 1097, 3043, 63, 870, 1119, 1014, 379, 557, 1498, 675, 284, 23, 50, 2096, 500, 287, 89, 638, 1087, 300, 1833, 181, 708, 1300, 1131, 1178, 1017, 2243, 1000, 281, 1329, 1148, 2539, 2697, 266, 1246, 1225, 466, 1452, 1118, 1266, 1095, 62, 84, 1112, 1060, 1566, 321, 691, 361, 291, 2097, 909, 285, 974, 1975, 4801, 1260, 2698, 765, 417, 647, 1161, 1480, 286, 732, 984, 2591, 391, 264, 3522, 1184, 316, 1143, 3197, 555, 1019, 1209, 1187, 1698, 1227, 289, 255, 2320, 362, 1219, 2316, 506, 1220, 1086, 421, 1185, 298, 1147, 1195, 213, 2121, 1116, 294, 2663, 1084, 208, 283, 157, 2095, 1130, 1128, 1265, 1186, 1059, 1445, 1237, 1154, 1391, 1004, 607, 1449, 1269, 944, 1208, 1264, 1194, 1134, 1511, 1127, 1871, 1009, 317, 2657, 282, 7233, 403, 1281, 1181, 219, 52, 1200, 1113, 1111, 3581, 1102, 1053, 296, 1144, 2134, 1258, 1107, 2130, 1125, 1238, 1120, 3293, 453, 2331, 295, 2128, 2090, 2690, 1879, 1080, 301, 1142, 1328, 1092, 1145, 1842, 1257]	371502	15	3	2	0	[78, 102, 117, 124, 164]
902	1625	1573452630	[840, 234, 432, 435, 1031, 1468, 1463, 233, 434, 1737, 436, 1709, 1736, 1733, 236, 896, 962, 841, 894, 1956, 235, 433, 944, 1918]	372413	14	3	0	0	[22]
633	1996	1573604522	[988, 765, 607, 978, 1196, 1067, 1389, 979, 65, 219, 741, 1258, 46, 975, 780, 983, 1244, 989, 987, 1017, 1351, 1969, 1099, 1526, 773, 990, 1235, 1190, 417, 466, 63, 1270, 1131, 930, 1273, 555, 1019, 1702, 973, 870, 974, 1435, 1437, 160, 1112, 985, 2579, 1261, 52, 923, 1142, 725, 1240, 24, 3089, 66, 1120, 1329, 1446, 646, 982, 1307, 1232, 1290, 819, 1177, 2452, 2626, 1371, 1113, 1434, 1390, 50, 295, 281, 981, 1227, 285, 1699, 429, 7058, 972, 986, 1288, 421, 573]	373878	8	0	2	0	[32]
