user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
809	600	1573246817	[588, 584, 1043, 1417, 1539, 582, 1416, 594, 771, 597, 580, 599, 590, 603, 1532, 587, 579, 596, 591, 5751, 585, 518, 602, 586, 581]	16196	5	0	5	1	[3]
417	53	1573528047	[97, 56, 77]	16400	11	2	1	0	[2]
688	444	1573526854	[660, 705, 72, 74, 930, 87, 62, 91, 69, 3258, 63, 101, 649, 53, 93, 84, 86, 82, 618, 790, 531, 65, 71, 100, 70, 56, 77, 98, 95]	16657	10	1	1	0	[28]
548	326	1573741294	[141, 1252, 177, 261, 198, 4027, 1489, 98, 205, 209, 1117, 3137, 129, 179, 362, 3878, 122, 196, 38, 3023, 4427, 258, 322, 183, 4823, 9781, 124, 217, 522, 143, 257, 390, 155, 103, 215, 171, 256, 406, 2873, 1296, 7432, 321, 2506, 363, 226, 331, 405, 210, 5720, 1470, 351, 191, 8733, 5390, 195, 5382, 108, 186, 227, 165, 6067, 134, 3061, 1552, 225, 144, 4024, 128, 388, 1332, 5378, 224, 216, 107, 6819, 300, 106, 401, 2540, 114, 6870, 208, 7360, 389, 110, 184, 1496, 1310, 4830, 170, 189, 383, 6068, 1386, 102, 119, 178, 1343, 387, 206, 163, 139, 168, 133, 8731, 109, 4130, 249, 272, 1575, 130, 2507, 339, 4232, 151, 1284, 3029, 4824, 192, 1721, 136, 104, 268, 11070, 123, 352, 275, 190, 5901, 251, 193, 368, 253, 630, 354, 2526, 318, 214, 542, 396, 1367, 138, 724, 1719, 262]	16680	22	7	3	0	[143]
568	790	1573526552	[1606, 561, 88, 74, 559, 1141, 91, 724, 558, 431, 705, 1430, 655, 1762, 646, 551, 711, 633, 690, 1403, 660, 1744, 93, 1663, 521, 65, 457, 527, 76, 82, 62, 461, 1395, 631, 539, 530, 644, 101, 444, 72, 81, 453, 361, 67, 56, 1749, 528, 5289, 472, 71, 70, 661, 3794, 100, 87, 1471, 547, 643, 1473, 1478, 341, 1667, 3258, 1197, 743, 468, 1610, 2367, 1677, 466, 560, 700, 2905, 1006, 53, 740, 4134, 604, 509, 465, 1019, 629, 21, 35, 566, 467, 640, 1176, 772, 784, 95, 930, 449, 506, 659, 96, 23, 478, 1675, 484, 573, 1674, 569, 482, 2489, 1476, 500]	16835	10	1	1	0	[39, 100]
568	531	1573526552	[1606, 561, 88, 74, 559, 1141, 91, 724, 558, 431, 705, 1430, 655, 1762, 646, 551, 711, 633, 690, 1403, 660, 1744, 93, 1663, 521, 65, 457, 527, 76, 82, 62, 461, 1395, 631, 539, 530, 644, 101, 444, 72, 81, 453, 361, 67, 56, 1749, 528, 5289, 472, 71, 70, 661, 3794, 100, 87, 1471, 547, 643, 1473, 1478, 341, 1667, 3258, 1197, 743, 468, 1610, 2367, 1677, 466, 560, 700, 2905, 1006, 53, 740, 4134, 604, 509, 465, 1019, 629, 21, 35, 566, 467, 640, 1176, 772, 784, 95, 930, 449, 506, 659, 96, 23, 478, 1675, 484, 573, 1674, 569, 482, 2489, 1476, 500]	16835	10	1	1	0	[39, 100]
978	232	1573459291	[235, 1305, 1304, 1453, 1457, 1463, 1302, 48]	16914	16	4	0	0	[6, 8]
978	1303	1573459291	[235, 1305, 1304, 1453, 1457, 1463, 1302, 48]	16914	16	4	0	0	[6, 8]
172	419	1573540073	[101, 624, 618, 83, 617, 431, 86, 423]	17101	14	3	1	0	[1]
995	410	1573556837	[1646, 2361, 607, 65, 1350, 422, 631, 2017, 599, 720, 412, 419, 1742, 1131, 46, 632, 421, 1434, 2968, 630, 24, 68, 1341, 70, 1743, 638, 264, 23, 80, 617, 9270, 423, 409, 96, 738, 100, 425, 426, 716, 983, 2367, 1371, 748, 60, 1192, 530, 30, 1647, 520, 1247, 1309, 710, 411, 8783, 7405, 91, 219, 415, 691, 160]	17507	19	5	1	0	[59]
943	479	1573266334	[2668, 1812, 1417, 901, 727, 841, 6404, 603, 1532, 1650, 585, 588, 1805, 1029, 1041, 2229, 596, 587, 600, 597, 3854, 1038, 602, 1804, 2232, 579, 590, 2633, 2010, 1808, 1046, 1049, 881, 5887]	17775	10	1	5	1	[12]
296	600	1573273742	[1625, 1654, 1797, 841, 3674, 227, 1818, 27, 968, 2163, 579, 1922, 2671, 1115, 1801, 1048, 1917, 6412, 5224, 2257, 585, 3148, 881, 2283, 1121, 2265, 1039, 2232, 1030, 2372, 1045, 5360, 3852, 2036, 1804, 1357, 1043, 1794, 1103, 2253, 903, 1029, 3743, 590, 892, 1981, 901, 1036, 919, 1410, 2280, 827, 1729, 1819, 1608, 1580, 917, 930, 1807, 2475, 2108, 1041, 1916, 1640, 1050, 1908, 1809, 736, 1772, 2054, 2259, 240, 956, 1155, 588, 1882, 3135, 281, 1822, 2547, 2109, 908, 1046, 3626, 6405, 1089, 73, 11586, 687, 1417, 1660, 603, 1033, 6402, 1913, 1648, 163, 3161, 1812, 1799, 860, 1133, 1766, 2164, 935, 1817, 1396, 2668, 1688, 771, 1811, 1823, 2183, 1920, 593, 6406, 1806, 1049, 587, 2667, 2856, 759, 1808, 592, 3012, 597, 1924, 13, 1150, 824, 1816, 1803, 2062, 1905, 1921, 2198, 1805, 895, 11587]	17836	12	2	5	1	[65]
87	1560	1573344705	[1558, 1559, 2, 8, 2443, 14]	18847	8	0	6	1	[3]
309	1099	1573471799	[919, 2055, 819, 491, 73, 544, 471, 551, 923, 4932, 3140, 2280, 5883, 94, 99, 1301, 475, 3731, 233, 1303, 957, 2062, 1688, 1468, 543, 1463, 184, 1340, 540, 2031, 1462, 534, 2053, 680, 436, 521, 866, 1461, 557, 1545, 236, 576, 232, 3737, 872, 823, 2048, 1365, 2064, 609, 2065, 2036, 888, 1460, 959, 948, 4170, 545, 698, 3141, 2054, 517, 950, 898, 479, 493, 871, 452, 1992, 877, 926, 937, 1730, 2061, 895, 850, 1457, 1773, 944, 106]	19297	19	5	0	0	[56, 61, 80]
309	874	1573471799	[919, 2055, 819, 491, 73, 544, 471, 551, 923, 4932, 3140, 2280, 5883, 94, 99, 1301, 475, 3731, 233, 1303, 957, 2062, 1688, 1468, 543, 1463, 184, 1340, 540, 2031, 1462, 534, 2053, 680, 436, 521, 866, 1461, 557, 1545, 236, 576, 232, 3737, 872, 823, 2048, 1365, 2064, 609, 2065, 2036, 888, 1460, 959, 948, 4170, 545, 698, 3141, 2054, 517, 950, 898, 479, 493, 871, 452, 1992, 877, 926, 937, 1730, 2061, 895, 850, 1457, 1773, 944, 106]	19297	19	5	0	0	[56, 61, 80]
309	1302	1573471799	[919, 2055, 819, 491, 73, 544, 471, 551, 923, 4932, 3140, 2280, 5883, 94, 99, 1301, 475, 3731, 233, 1303, 957, 2062, 1688, 1468, 543, 1463, 184, 1340, 540, 2031, 1462, 534, 2053, 680, 436, 521, 866, 1461, 557, 1545, 236, 576, 232, 3737, 872, 823, 2048, 1365, 2064, 609, 2065, 2036, 888, 1460, 959, 948, 4170, 545, 698, 3141, 2054, 517, 950, 898, 479, 493, 871, 452, 1992, 877, 926, 937, 1730, 2061, 895, 850, 1457, 1773, 944, 106]	19297	19	5	0	0	[56, 61, 80]
973	51	1573607891	[983, 1527, 1010, 281, 282, 52, 989, 1020, 1235, 1011, 1125, 2117, 297, 1525, 972, 50, 982, 42, 1834, 160, 2452, 295, 628, 979]	19438	9	1	2	0	[3, 15]
973	1939	1573607891	[983, 1527, 1010, 281, 282, 52, 989, 1020, 1235, 1011, 1125, 2117, 297, 1525, 972, 50, 982, 42, 1834, 160, 2452, 295, 628, 979]	19438	9	1	2	0	[3, 15]
568	143	1573705845	[2425, 255, 229, 175, 1284, 193, 389, 145, 70, 4053, 203, 270, 3708, 1055, 317, 998, 805, 177, 112, 2522, 250, 319, 275, 378, 675, 1575, 343, 227, 134, 310, 256, 194, 191, 2502, 332, 157, 673, 172, 5739, 271, 804, 261, 2239, 391, 401, 665, 139, 1567, 182, 375, 1440, 195, 369, 303, 672, 1598, 994, 186, 345, 279, 2423, 2753]	22130	12	2	3	0	[49]
423	15	1573342815	[1560, 1556, 6, 3, 2445, 2439, 2, 1559, 1558, 8, 14, 1645, 1555]	22202	7	0	6	1	[11]
521	50	1573622584	[789, 266, 788, 298, 289, 299]	22748	13	3	2	0	[3]
245	729	1573439635	[1089, 1031, 585, 692, 1104, 1121, 181, 208, 1772, 931, 1705, 32, 2654, 437, 679, 557, 1460, 926, 1956, 920, 838, 1133, 4073, 2889, 515, 3917, 944, 3919, 1103, 1949, 4072, 1918, 893, 1034, 3918, 901, 1088, 680, 2355, 1945, 1715, 2803, 822, 872, 969, 756, 483, 1645, 2655, 1150, 1625, 545, 2927, 2194, 525, 898, 230, 1708, 906, 1305, 2628, 1889, 4074, 712, 776, 1109, 968, 1300, 287, 432, 2352, 878, 160, 1994, 231, 453, 1155, 2739, 2319, 862, 749, 860, 895, 1032, 1958, 896, 1960, 551, 3920, 962, 1766, 4071, 2309, 2287, 2082, 734, 1115, 1709, 232, 1007, 1885]	23249	10	1	0	0	[3, 6, 54, 79]
245	2804	1573439635	[1089, 1031, 585, 692, 1104, 1121, 181, 208, 1772, 931, 1705, 32, 2654, 437, 679, 557, 1460, 926, 1956, 920, 838, 1133, 4073, 2889, 515, 3917, 944, 3919, 1103, 1949, 4072, 1918, 893, 1034, 3918, 901, 1088, 680, 2355, 1945, 1715, 2803, 822, 872, 969, 756, 483, 1645, 2655, 1150, 1625, 545, 2927, 2194, 525, 898, 230, 1708, 906, 1305, 2628, 1889, 4074, 712, 776, 1109, 968, 1300, 287, 432, 2352, 878, 160, 1994, 231, 453, 1155, 2739, 2319, 862, 749, 860, 895, 1032, 1958, 896, 1960, 551, 3920, 962, 1766, 4071, 2309, 2287, 2082, 734, 1115, 1709, 232, 1007, 1885]	23249	10	1	0	0	[3, 6, 54, 79]
245	489	1573439635	[1089, 1031, 585, 692, 1104, 1121, 181, 208, 1772, 931, 1705, 32, 2654, 437, 679, 557, 1460, 926, 1956, 920, 838, 1133, 4073, 2889, 515, 3917, 944, 3919, 1103, 1949, 4072, 1918, 893, 1034, 3918, 901, 1088, 680, 2355, 1945, 1715, 2803, 822, 872, 969, 756, 483, 1645, 2655, 1150, 1625, 545, 2927, 2194, 525, 898, 230, 1708, 906, 1305, 2628, 1889, 4074, 712, 776, 1109, 968, 1300, 287, 432, 2352, 878, 160, 1994, 231, 453, 1155, 2739, 2319, 862, 749, 860, 895, 1032, 1958, 896, 1960, 551, 3920, 962, 1766, 4071, 2309, 2287, 2082, 734, 1115, 1709, 232, 1007, 1885]	23249	10	1	0	0	[3, 6, 54, 79]
245	233	1573439635	[1089, 1031, 585, 692, 1104, 1121, 181, 208, 1772, 931, 1705, 32, 2654, 437, 679, 557, 1460, 926, 1956, 920, 838, 1133, 4073, 2889, 515, 3917, 944, 3919, 1103, 1949, 4072, 1918, 893, 1034, 3918, 901, 1088, 680, 2355, 1945, 1715, 2803, 822, 872, 969, 756, 483, 1645, 2655, 1150, 1625, 545, 2927, 2194, 525, 898, 230, 1708, 906, 1305, 2628, 1889, 4074, 712, 776, 1109, 968, 1300, 287, 432, 2352, 878, 160, 1994, 231, 453, 1155, 2739, 2319, 862, 749, 860, 895, 1032, 1958, 896, 1960, 551, 3920, 962, 1766, 4071, 2309, 2287, 2082, 734, 1115, 1709, 232, 1007, 1885]	23249	10	1	0	0	[3, 6, 54, 79]
611	86	1573524402	[618]	24674	10	1	1	0	[1]
545	540	1573460688	[2047, 894, 1471, 528, 4605, 5811, 232, 1709, 1304, 492, 520, 1467, 565, 959, 1774, 2074, 433, 471, 2742, 871, 1469, 1305, 557, 525, 853, 236, 1302, 1736, 1681, 22, 235, 887, 1468, 1956, 5814, 1303, 4235, 1463, 479, 475, 2217, 1733, 2007, 1453, 48, 1023, 81, 5805, 1738, 5813, 1545, 441, 515, 1580, 1982, 576, 2224, 944, 2214, 575, 680, 842, 1728, 771, 1455, 233, 2714, 474]	24730	16	4	0	0	[0, 8, 13, 31, 35]
545	856	1573460688	[2047, 894, 1471, 528, 4605, 5811, 232, 1709, 1304, 492, 520, 1467, 565, 959, 1774, 2074, 433, 471, 2742, 871, 1469, 1305, 557, 525, 853, 236, 1302, 1736, 1681, 22, 235, 887, 1468, 1956, 5814, 1303, 4235, 1463, 479, 475, 2217, 1733, 2007, 1453, 48, 1023, 81, 5805, 1738, 5813, 1545, 441, 515, 1580, 1982, 576, 2224, 944, 2214, 575, 680, 842, 1728, 771, 1455, 233, 2714, 474]	24730	16	4	0	0	[0, 8, 13, 31, 35]
545	559	1573460688	[2047, 894, 1471, 528, 4605, 5811, 232, 1709, 1304, 492, 520, 1467, 565, 959, 1774, 2074, 433, 471, 2742, 871, 1469, 1305, 557, 525, 853, 236, 1302, 1736, 1681, 22, 235, 887, 1468, 1956, 5814, 1303, 4235, 1463, 479, 475, 2217, 1733, 2007, 1453, 48, 1023, 81, 5805, 1738, 5813, 1545, 441, 515, 1580, 1982, 576, 2224, 944, 2214, 575, 680, 842, 1728, 771, 1455, 233, 2714, 474]	24730	16	4	0	0	[0, 8, 13, 31, 35]
545	1457	1573460688	[2047, 894, 1471, 528, 4605, 5811, 232, 1709, 1304, 492, 520, 1467, 565, 959, 1774, 2074, 433, 471, 2742, 871, 1469, 1305, 557, 525, 853, 236, 1302, 1736, 1681, 22, 235, 887, 1468, 1956, 5814, 1303, 4235, 1463, 479, 475, 2217, 1733, 2007, 1453, 48, 1023, 81, 5805, 1738, 5813, 1545, 441, 515, 1580, 1982, 576, 2224, 944, 2214, 575, 680, 842, 1728, 771, 1455, 233, 2714, 474]	24730	16	4	0	0	[0, 8, 13, 31, 35]
545	489	1573460688	[2047, 894, 1471, 528, 4605, 5811, 232, 1709, 1304, 492, 520, 1467, 565, 959, 1774, 2074, 433, 471, 2742, 871, 1469, 1305, 557, 525, 853, 236, 1302, 1736, 1681, 22, 235, 887, 1468, 1956, 5814, 1303, 4235, 1463, 479, 475, 2217, 1733, 2007, 1453, 48, 1023, 81, 5805, 1738, 5813, 1545, 441, 515, 1580, 1982, 576, 2224, 944, 2214, 575, 680, 842, 1728, 771, 1455, 233, 2714, 474]	24730	16	4	0	0	[0, 8, 13, 31, 35]
599	17	1573354081	[11, 245, 2, 1, 16]	25717	10	1	6	1	[4]
831	233	1573425245	[230]	25826	6	0	0	0	[0]
665	1629	1573370830	[5, 2016, 1616, 1769, 11, 1636, 6, 1018, 14, 1028, 2, 7, 1626, 16, 1770, 2372, 27, 15, 822]	25880	15	3	6	1	[10]
768	126	1573691037	[1489, 300, 1580, 1511, 665, 175, 2236, 139, 1495, 70]	26307	8	0	3	0	[10]
313	479	1573439278	[896, 233, 840, 1088, 475, 483, 585, 971, 434, 680, 1104, 753, 2082, 525, 795, 213, 901, 844, 1031, 1709, 855, 1945, 551, 822, 2312, 1958, 432, 1032, 236, 2031]	26620	10	1	0	0	[24]
853	1558	1573301425	[727, 3052, 1778, 1036, 1920, 3550, 1530]	26743	20	6	5	1	[0]
505	2031	1573476495	[538, 471, 1454, 1463, 2058, 2048, 1303, 1340, 1461, 1900, 439, 2061, 1457, 1773, 576, 552, 236, 1460, 2055, 2107, 2068, 1301, 440, 569]	26871	20	6	0	0	[4]
236	1060	1573598948	[285, 1358, 213, 1113, 1235, 1317, 1240, 983, 982, 295, 70, 24, 930, 1435, 1146, 986, 1067, 1200, 1436, 989, 1892, 2488, 23, 1290, 73, 1424, 1270, 710, 520, 978, 65, 1322, 975, 607, 974, 972, 99, 1177, 27, 1019, 281, 2845, 42, 741, 985, 500, 981, 421, 1384, 95, 379, 1300, 1308, 1066, 410, 1320, 160, 765, 973, 979]	26992	6	0	2	0	[38]
358	1064	1573653675	[287, 50, 789, 673, 1594, 1514, 1484, 2592, 2593, 300, 1502, 2586, 2588, 289, 1571, 1090, 1515, 301, 329, 1548, 1881, 1595, 284, 1004, 1256, 361, 652, 1547, 1582, 1053, 1495, 1282, 1238, 1000, 1055, 1858, 4396, 1837]	27663	22	7	2	0	[31]
145	1385	1573598443	[530, 989, 3245, 1436, 466, 1435, 783, 1292, 1231, 1370, 1060, 1131, 695, 1369, 264, 4102, 55, 703, 652, 710, 975, 219, 978, 1116, 1067, 1019, 1736, 715, 1300, 1222, 1290, 985, 1113, 1358, 1112, 1384, 620, 1892, 647, 1672, 1269, 1288, 1146, 1323, 23, 983, 1235, 295, 1240, 2488, 2842, 708, 573, 981, 1215, 1338, 1355, 1437, 1434, 2793, 1322, 1425, 700, 500, 607, 46, 213, 63, 24, 972, 974, 65, 421, 973, 1333, 982, 160, 2318, 1424, 3787, 2911, 1202, 379, 1177, 762, 1351, 285, 453, 864, 768, 1308, 1362, 1423, 979, 95, 1066, 341, 930, 780, 1325, 357, 1317, 2845, 1307, 741, 986, 1394, 638, 2637, 281]	28063	6	0	2	0	[85, 88]
145	70	1573598443	[530, 989, 3245, 1436, 466, 1435, 783, 1292, 1231, 1370, 1060, 1131, 695, 1369, 264, 4102, 55, 703, 652, 710, 975, 219, 978, 1116, 1067, 1019, 1736, 715, 1300, 1222, 1290, 985, 1113, 1358, 1112, 1384, 620, 1892, 647, 1672, 1269, 1288, 1146, 1323, 23, 983, 1235, 295, 1240, 2488, 2842, 708, 573, 981, 1215, 1338, 1355, 1437, 1434, 2793, 1322, 1425, 700, 500, 607, 46, 213, 63, 24, 972, 974, 65, 421, 973, 1333, 982, 160, 2318, 1424, 3787, 2911, 1202, 379, 1177, 762, 1351, 285, 453, 864, 768, 1308, 1362, 1423, 979, 95, 1066, 341, 930, 780, 1325, 357, 1317, 2845, 1307, 741, 986, 1394, 638, 2637, 281]	28063	6	0	2	0	[85, 88]
536	191	1573685576	[668, 667, 279, 665, 670, 672, 1079, 664, 676, 669]	28111	6	0	3	0	[9]
886	466	1573612127	[160, 972, 765, 1095, 80, 2097, 1085, 1699, 638, 1437, 1854, 1290, 520, 1173, 219, 1098, 2910, 3748, 65, 1351, 1227, 700, 1008, 63, 984, 357, 1446, 52, 1354, 989, 3089, 1200, 1146, 51, 1019, 1092, 1107, 453, 24, 1177, 282, 1969, 870, 1137, 607, 1224, 1449, 2452, 628, 1235, 421, 1672, 1452, 264, 500, 780, 1369, 1209, 2121, 1131, 652, 1257, 1125, 1447, 23, 1434, 1199, 789, 1240, 2316, 3245, 1308, 1445, 1280, 213]	28558	10	1	2	0	[47]
23	904	1573394148	[1018, 1887, 1615, 1769, 1636, 15, 2024, 475, 1629, 1763, 1641, 1025, 1612, 1028, 1888, 954, 614, 1770, 1634, 1026]	29843	21	6	6	1	[2]
394	2546	1573357461	[2866, 1558, 845, 946, 5, 908, 592, 6380, 952, 239, 227, 2484, 917, 1557, 2615, 1625, 956, 2608, 11, 4347, 2646, 893, 15, 2185, 1640, 752, 4739, 7, 17, 829, 9, 1030, 2383, 2612, 4663, 19, 240, 18, 827, 2385, 3, 925, 881, 942, 12, 4, 918, 1820, 1618, 921, 4172, 542, 758, 2579, 3252, 867, 2378, 1, 16, 2, 10, 1613, 2611, 1815, 1635, 1809, 6, 822, 863, 14, 1040, 1620, 218, 2284, 857, 1042, 1918]	30515	11	2	6	1	[68]
518	809	1573704081	[148, 279, 672, 110, 802, 324, 803, 801, 271, 191]	30755	12	2	3	0	[0]
840	233	1573431691	[1031, 1032, 483, 962, 906, 793, 795, 862, 230, 437, 896]	30769	8	0	0	0	[9]
151	759	1573612362	[870, 1015, 1008, 990, 219, 1011, 51, 59, 1173, 403, 417, 1224, 62, 55, 58, 1165, 24, 3748, 1199, 1300, 1017, 613, 1155, 1138, 1896, 1698, 1842, 1445, 2417, 789, 1449, 361, 638, 1160, 282, 1434, 1215, 1171, 646, 982, 1699, 52, 984, 1117, 160, 1280, 1104, 421, 989, 281, 1154, 1111, 972, 520, 1250, 1246, 1527, 1566, 1010, 1269, 1177, 3751, 1150, 1146, 1200, 181, 3291, 297, 1292, 1107, 1190, 56, 1103, 1369, 1447, 1240, 2316, 466, 1098, 714, 1258, 1437, 700, 500, 379, 23, 208, 1964, 765, 213, 63, 607, 2201, 1854, 1020, 1320, 285, 1116, 295, 1092, 628, 647, 50, 1125, 1120, 317, 720, 1021, 66, 1128, 2097, 1439, 1525, 1209, 652, 1227, 973, 1016, 1443, 2121, 1446, 1106, 1115, 1354, 1109, 2697, 1088]	32114	10	1	2	0	[93]
49	232	1573439921	[1023, 1945, 826, 245, 901, 1704, 844, 1031, 1958, 849, 3943, 1941, 2319, 909, 1994, 898, 181, 236, 437, 525, 892, 435, 2287, 230, 2326, 451, 2739, 2305, 10414, 1565, 3217, 231, 515, 944, 840, 2742, 2302, 557, 518, 1467, 483, 887, 1032, 1007, 1887, 862, 827, 1956, 565, 906, 680, 542, 449, 962, 475, 2312, 1715, 841, 936, 1709, 771, 896, 2074]	32158	10	1	0	0	[18]
460	1705	1573444895	[2301, 1713, 557, 1031, 233, 2031, 1956, 896, 436, 232, 771, 862, 1709, 515, 962, 1300, 213, 2302, 1994, 435, 236, 1007, 231, 434, 437]	32239	12	2	0	0	[8, 12, 16, 22]
460	432	1573444895	[2301, 1713, 557, 1031, 233, 2031, 1956, 896, 436, 232, 771, 862, 1709, 515, 962, 1300, 213, 2302, 1994, 435, 236, 1007, 231, 434, 437]	32239	12	2	0	0	[8, 12, 16, 22]
460	840	1573444895	[2301, 1713, 557, 1031, 233, 2031, 1956, 896, 436, 232, 771, 862, 1709, 515, 962, 1300, 213, 2302, 1994, 435, 236, 1007, 231, 434, 437]	32239	12	2	0	0	[8, 12, 16, 22]
460	6772	1573444895	[2301, 1713, 557, 1031, 233, 2031, 1956, 896, 436, 232, 771, 862, 1709, 515, 962, 1300, 213, 2302, 1994, 435, 236, 1007, 231, 434, 437]	32239	12	2	0	0	[8, 12, 16, 22]
564	442	1573448883	[959, 950, 475, 213, 1715, 888, 841, 1302, 1885, 1031, 236, 1713, 2051, 2549, 2723, 2060, 520, 542, 1034, 926, 896, 2041, 234, 1709, 2028, 434, 875, 557, 1731, 432, 235, 525, 923, 1733, 233, 1960, 680, 2049, 492, 1714, 433, 551, 515, 1992, 48, 1460, 817, 1730, 435, 819, 878, 2046, 1099, 3122, 2721, 2751, 2059, 1645, 573, 840, 1608, 2739, 2737, 862, 2040, 849, 838, 1766, 2082, 871, 939, 937, 894, 2354, 1304, 545, 2715, 853, 969, 872, 1732, 2034, 887, 2067, 457, 436, 479, 874, 1887, 2044, 850, 3491, 2629, 962, 2118, 839, 2719, 3498, 1361, 1728]	33076	13	3	0	0	[46, 78]
564	2742	1573448883	[959, 950, 475, 213, 1715, 888, 841, 1302, 1885, 1031, 236, 1713, 2051, 2549, 2723, 2060, 520, 542, 1034, 926, 896, 2041, 234, 1709, 2028, 434, 875, 557, 1731, 432, 235, 525, 923, 1733, 233, 1960, 680, 2049, 492, 1714, 433, 551, 515, 1992, 48, 1460, 817, 1730, 435, 819, 878, 2046, 1099, 3122, 2721, 2751, 2059, 1645, 573, 840, 1608, 2739, 2737, 862, 2040, 849, 838, 1766, 2082, 871, 939, 937, 894, 2354, 1304, 545, 2715, 853, 969, 872, 1732, 2034, 887, 2067, 457, 436, 479, 874, 1887, 2044, 850, 3491, 2629, 962, 2118, 839, 2719, 3498, 1361, 1728]	33076	13	3	0	0	[46, 78]
130	603	1573272185	[2668, 1916, 2671, 579, 1815, 948, 2476, 585, 2881, 2235, 1804, 1816, 3805, 1792, 3135, 2260, 3381, 4122, 824, 2659, 4551, 968, 1033, 727, 2265, 1041, 2793, 1648, 1810, 867, 1045, 1903, 1819, 1914, 14183, 565, 7750, 1357, 1580, 6820, 1036, 2856, 2469, 2464, 486, 1806, 2673, 591, 2667, 4588, 758, 1658, 2163, 935, 593, 3133, 10977, 1908, 1818, 860, 13954, 1656, 1805, 2110, 1043, 881, 2547, 1923, 958, 4142, 1640, 1921, 2010, 4129, 2854, 3012, 1794, 2232, 946, 1817, 218, 827, 1917, 587, 2151, 908, 1653, 1901, 771, 2172, 1410, 1039, 903, 3821, 7748, 1797, 479]	34360	12	2	5	1	[9, 10, 31, 35]
130	2437	1573272185	[2668, 1916, 2671, 579, 1815, 948, 2476, 585, 2881, 2235, 1804, 1816, 3805, 1792, 3135, 2260, 3381, 4122, 824, 2659, 4551, 968, 1033, 727, 2265, 1041, 2793, 1648, 1810, 867, 1045, 1903, 1819, 1914, 14183, 565, 7750, 1357, 1580, 6820, 1036, 2856, 2469, 2464, 486, 1806, 2673, 591, 2667, 4588, 758, 1658, 2163, 935, 593, 3133, 10977, 1908, 1818, 860, 13954, 1656, 1805, 2110, 1043, 881, 2547, 1923, 958, 4142, 1640, 1921, 2010, 4129, 2854, 3012, 1794, 2232, 946, 1817, 218, 827, 1917, 587, 2151, 908, 1653, 1901, 771, 2172, 1410, 1039, 903, 3821, 7748, 1797, 479]	34360	12	2	5	1	[9, 10, 31, 35]
130	1532	1573272185	[2668, 1916, 2671, 579, 1815, 948, 2476, 585, 2881, 2235, 1804, 1816, 3805, 1792, 3135, 2260, 3381, 4122, 824, 2659, 4551, 968, 1033, 727, 2265, 1041, 2793, 1648, 1810, 867, 1045, 1903, 1819, 1914, 14183, 565, 7750, 1357, 1580, 6820, 1036, 2856, 2469, 2464, 486, 1806, 2673, 591, 2667, 4588, 758, 1658, 2163, 935, 593, 3133, 10977, 1908, 1818, 860, 13954, 1656, 1805, 2110, 1043, 881, 2547, 1923, 958, 4142, 1640, 1921, 2010, 4129, 2854, 3012, 1794, 2232, 946, 1817, 218, 827, 1917, 587, 2151, 908, 1653, 1901, 771, 2172, 1410, 1039, 903, 3821, 7748, 1797, 479]	34360	12	2	5	1	[9, 10, 31, 35]
130	2487	1573272185	[2668, 1916, 2671, 579, 1815, 948, 2476, 585, 2881, 2235, 1804, 1816, 3805, 1792, 3135, 2260, 3381, 4122, 824, 2659, 4551, 968, 1033, 727, 2265, 1041, 2793, 1648, 1810, 867, 1045, 1903, 1819, 1914, 14183, 565, 7750, 1357, 1580, 6820, 1036, 2856, 2469, 2464, 486, 1806, 2673, 591, 2667, 4588, 758, 1658, 2163, 935, 593, 3133, 10977, 1908, 1818, 860, 13954, 1656, 1805, 2110, 1043, 881, 2547, 1923, 958, 4142, 1640, 1921, 2010, 4129, 2854, 3012, 1794, 2232, 946, 1817, 218, 827, 1917, 587, 2151, 908, 1653, 1901, 771, 2172, 1410, 1039, 903, 3821, 7748, 1797, 479]	34360	12	2	5	1	[9, 10, 31, 35]
86	691	1573559502	[4387, 42, 68, 91, 96, 30, 1647, 1360, 411, 1392, 716, 60, 100, 412, 983, 520, 1066, 1742, 423, 713, 2368, 1317, 3089, 710, 1646, 1016, 160, 3270, 426, 421]	34478	19	5	1	0	[13]
571	1590	1573689962	[171, 1487, 672, 9601, 166, 1012, 664, 1079, 1144, 798, 1000, 196, 212, 1442, 665, 675, 1494, 164, 642, 287, 235, 670, 676, 807, 667, 388, 668, 95, 1515, 1687, 1015, 1583, 10793, 191, 374, 147, 279, 1524]	34684	8	0	3	0	[10, 17, 37]
571	796	1573689962	[171, 1487, 672, 9601, 166, 1012, 664, 1079, 1144, 798, 1000, 196, 212, 1442, 665, 675, 1494, 164, 642, 287, 235, 670, 676, 807, 667, 388, 668, 95, 1515, 1687, 1015, 1583, 10793, 191, 374, 147, 279, 1524]	34684	8	0	3	0	[10, 17, 37]
571	547	1573689962	[171, 1487, 672, 9601, 166, 1012, 664, 1079, 1144, 798, 1000, 196, 212, 1442, 665, 675, 1494, 164, 642, 287, 235, 670, 676, 807, 667, 388, 668, 95, 1515, 1687, 1015, 1583, 10793, 191, 374, 147, 279, 1524]	34684	8	0	3	0	[10, 17, 37]
