user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
920	52	1573600669	[833, 2626, 208, 982, 1333, 1320, 1358, 912, 1157, 1193, 1152, 989, 983, 295, 475, 409, 1385, 24, 547, 957, 1787, 866, 1426, 557, 988, 491, 978, 950, 1258, 853, 1105, 1446, 285, 826, 4555, 959, 607, 871, 1099, 1229, 1352, 1192, 1139, 219, 974, 972, 65, 281, 3749, 724, 708, 785, 1321, 91, 755, 423, 1424, 429, 3114, 1294, 1082, 778, 1394, 422, 979, 428, 530, 1153, 1892, 1250, 595, 1116, 1317, 508, 297, 741, 1430, 891, 1204, 1387, 828, 873, 1545, 732, 1344, 645, 1290, 985, 1325, 66, 973, 629, 9008, 783, 986, 713, 50, 975, 1141, 930, 1108, 62, 850, 160, 739, 605, 834, 1098, 1452, 766, 740, 874, 888, 7617, 765, 1113, 1370]	157709	7	0	2	0	[13, 41, 80, 129]
920	5194	1573600669	[833, 2626, 208, 982, 1333, 1320, 1358, 912, 1157, 1193, 1152, 989, 983, 295, 475, 409, 1385, 24, 547, 957, 1787, 866, 1426, 557, 988, 491, 978, 950, 1258, 853, 1105, 1446, 285, 826, 4555, 959, 607, 871, 1099, 1229, 1352, 1192, 1139, 219, 974, 972, 65, 281, 3749, 724, 708, 785, 1321, 91, 755, 423, 1424, 429, 3114, 1294, 1082, 778, 1394, 422, 979, 428, 530, 1153, 1892, 1250, 595, 1116, 1317, 508, 297, 741, 1430, 891, 1204, 1387, 828, 873, 1545, 732, 1344, 645, 1290, 985, 1325, 66, 973, 629, 9008, 783, 986, 713, 50, 975, 1141, 930, 1108, 62, 850, 160, 739, 605, 834, 1098, 1452, 766, 740, 874, 888, 7617, 765, 1113, 1370]	157709	7	0	2	0	[13, 41, 80, 129]
137	77	1573531837	[66, 356, 80, 100, 72, 57, 101, 70, 63, 54, 97, 96, 84, 618, 87, 67, 98, 69, 53, 83, 62, 76, 73, 91, 90, 86, 58]	166796	12	2	1	0	[5, 11, 29]
137	56	1573531837	[66, 356, 80, 100, 72, 57, 101, 70, 63, 54, 97, 96, 84, 618, 87, 67, 98, 69, 53, 83, 62, 76, 73, 91, 90, 86, 58]	166796	12	2	1	0	[5, 11, 29]
137	71	1573531837	[66, 356, 80, 100, 72, 57, 101, 70, 63, 54, 97, 96, 84, 618, 87, 67, 98, 69, 53, 83, 62, 76, 73, 91, 90, 86, 58]	166796	12	2	1	0	[5, 11, 29]
462	279	1573680913	[1071, 673, 95, 676, 667, 1498, 218, 2240, 675, 38, 227, 1296, 81, 1501, 664, 671, 198, 1015, 672, 1442, 1488, 2121, 674, 329, 171, 2239, 1485, 208, 668, 2976, 670, 1484, 1513, 665, 388, 1273, 677, 1482, 669, 652, 191, 1479, 2128, 1160, 1238, 1495, 666, 177, 1086]	166859	5	0	3	0	[29]
556	168	1573719822	[262]	171495	16	4	3	0	[1]
955	1000	1573677093	[2635, 1119, 163, 1056, 676, 1238, 672, 652, 1488, 171, 674, 666, 675, 667, 1012, 664, 1060, 2336, 1484, 1442, 1015, 1273, 1054, 2584, 169, 81, 673]	172625	4	8	3	0	[3]
493	974	1573597513	[989, 281, 295, 972, 986, 982, 983, 1067, 978, 973, 1066]	174472	6	0	2	0	[5]
377	1468	1573458705	[1736, 2117, 1303, 1733, 1471, 1453, 232, 7487, 540, 435, 2719, 1709, 1302, 1304, 1463, 1023, 1305, 433, 1457, 235]	175719	15	3	0	0	[2]
355	3229	1573726473	[1608, 185, 212, 1778, 3061, 4627, 3070, 4625, 1550, 1073, 161, 3065, 308, 402, 329, 4623, 398, 332, 7113, 145, 333, 401, 391, 325, 4426, 4628, 229, 149, 5219, 4419, 3234, 381, 168, 2964, 163, 154, 797, 399, 260, 304, 226, 3071, 397, 157]	179090	18	5	3	0	[7]
314	51	1573607209	[52, 50, 281]	182120	9	1	2	0	[2]
83	1992	1573441910	[962, 776, 749, 1941, 442, 434, 518, 2413, 1994, 906, 1705, 231, 230, 1007, 1956, 1713, 1031, 1709, 841, 2027, 901, 895, 557, 753, 236, 936, 432, 44, 1032, 232, 862, 585, 2302, 2031, 483, 1715, 2287, 1945, 822, 1645, 896, 479, 437, 1708, 956, 515]	182181	11	2	0	0	[6, 27]
83	233	1573441910	[962, 776, 749, 1941, 442, 434, 518, 2413, 1994, 906, 1705, 231, 230, 1007, 1956, 1713, 1031, 1709, 841, 2027, 901, 895, 557, 753, 236, 936, 432, 44, 1032, 232, 862, 585, 2302, 2031, 483, 1715, 2287, 1945, 822, 1645, 896, 479, 437, 1708, 956, 515]	182181	11	2	0	0	[6, 27]
688	191	1573689903	[796, 157, 163, 2521, 668, 171, 2950, 227, 2585, 388, 665, 2141, 1495, 1158, 1925, 2276, 2492, 667, 2131, 2239, 196, 1577, 676, 1688, 2054, 919, 1976, 1578, 2321, 664, 542, 1055, 27, 22, 675, 1589, 2456, 670, 204, 1487, 807, 374, 126, 3822, 84, 1582, 2457, 95, 2126, 1513, 2533, 672, 1392]	187619	8	0	3	0	[7, 20, 24, 47]
688	279	1573689903	[796, 157, 163, 2521, 668, 171, 2950, 227, 2585, 388, 665, 2141, 1495, 1158, 1925, 2276, 2492, 667, 2131, 2239, 196, 1577, 676, 1688, 2054, 919, 1976, 1578, 2321, 664, 542, 1055, 27, 22, 675, 1589, 2456, 670, 204, 1487, 807, 374, 126, 3822, 84, 1582, 2457, 95, 2126, 1513, 2533, 672, 1392]	187619	8	0	3	0	[7, 20, 24, 47]
688	3171	1573689903	[796, 157, 163, 2521, 668, 171, 2950, 227, 2585, 388, 665, 2141, 1495, 1158, 1925, 2276, 2492, 667, 2131, 2239, 196, 1577, 676, 1688, 2054, 919, 1976, 1578, 2321, 664, 542, 1055, 27, 22, 675, 1589, 2456, 670, 204, 1487, 807, 374, 126, 3822, 84, 1582, 2457, 95, 2126, 1513, 2533, 672, 1392]	187619	8	0	3	0	[7, 20, 24, 47]
688	250	1573689903	[796, 157, 163, 2521, 668, 171, 2950, 227, 2585, 388, 665, 2141, 1495, 1158, 1925, 2276, 2492, 667, 2131, 2239, 196, 1577, 676, 1688, 2054, 919, 1976, 1578, 2321, 664, 542, 1055, 27, 22, 675, 1589, 2456, 670, 204, 1487, 807, 374, 126, 3822, 84, 1582, 2457, 95, 2126, 1513, 2533, 672, 1392]	187619	8	0	3	0	[7, 20, 24, 47]
24	1028	1573370804	[1626, 1769]	189763	15	3	6	1	[2]
12	1055	1573691057	[1687, 375, 307, 1689, 1892, 144, 374, 1079, 1545, 6700, 796, 3171, 134, 3691, 1499, 1071, 1596, 1172, 807, 1568, 665, 2236, 1449, 1591, 2243, 1589, 169, 212, 676, 279, 2494, 672, 1508, 166, 339, 287, 378, 675, 1000, 208, 1282, 1484, 388, 291, 3822, 667, 175, 810, 850, 159, 406, 81, 300, 1974, 250, 1495, 248, 670, 2331, 1575, 3206, 311, 1325, 229, 1972, 3823, 204, 2516, 664, 1514, 163, 2241, 191, 342, 2276, 196, 222, 95, 1511, 345, 157, 2239, 139, 5488, 798, 1284]	190189	8	0	3	0	[20, 27, 62, 68]
12	1690	1573691057	[1687, 375, 307, 1689, 1892, 144, 374, 1079, 1545, 6700, 796, 3171, 134, 3691, 1499, 1071, 1596, 1172, 807, 1568, 665, 2236, 1449, 1591, 2243, 1589, 169, 212, 676, 279, 2494, 672, 1508, 166, 339, 287, 378, 675, 1000, 208, 1282, 1484, 388, 291, 3822, 667, 175, 810, 850, 159, 406, 81, 300, 1974, 250, 1495, 248, 670, 2331, 1575, 3206, 311, 1325, 229, 1972, 3823, 204, 2516, 664, 1514, 163, 2241, 191, 342, 2276, 196, 222, 95, 1511, 345, 157, 2239, 139, 5488, 798, 1284]	190189	8	0	3	0	[20, 27, 62, 68]
12	162	1573691057	[1687, 375, 307, 1689, 1892, 144, 374, 1079, 1545, 6700, 796, 3171, 134, 3691, 1499, 1071, 1596, 1172, 807, 1568, 665, 2236, 1449, 1591, 2243, 1589, 169, 212, 676, 279, 2494, 672, 1508, 166, 339, 287, 378, 675, 1000, 208, 1282, 1484, 388, 291, 3822, 667, 175, 810, 850, 159, 406, 81, 300, 1974, 250, 1495, 248, 670, 2331, 1575, 3206, 311, 1325, 229, 1972, 3823, 204, 2516, 664, 1514, 163, 2241, 191, 342, 2276, 196, 222, 95, 1511, 345, 157, 2239, 139, 5488, 798, 1284]	190189	8	0	3	0	[20, 27, 62, 68]
12	400	1573691057	[1687, 375, 307, 1689, 1892, 144, 374, 1079, 1545, 6700, 796, 3171, 134, 3691, 1499, 1071, 1596, 1172, 807, 1568, 665, 2236, 1449, 1591, 2243, 1589, 169, 212, 676, 279, 2494, 672, 1508, 166, 339, 287, 378, 675, 1000, 208, 1282, 1484, 388, 291, 3822, 667, 175, 810, 850, 159, 406, 81, 300, 1974, 250, 1495, 248, 670, 2331, 1575, 3206, 311, 1325, 229, 1972, 3823, 204, 2516, 664, 1514, 163, 2241, 191, 342, 2276, 196, 222, 95, 1511, 345, 157, 2239, 139, 5488, 798, 1284]	190189	8	0	3	0	[20, 27, 62, 68]
790	1023	1573446303	[1887, 8580, 515, 436, 459, 3217, 1713, 236, 437, 962, 44, 434, 1007, 880, 7446, 793, 231, 861, 2743, 2066, 2028, 1467, 817, 1907, 432, 924, 1305, 1031, 2041, 213, 8574, 3961, 1709, 435, 500, 2752, 2302, 896, 862, 9585, 1994]	190786	12	2	0	0	[12]
237	86	1573530994	[67, 65, 89, 84, 53, 97, 618, 54, 69, 63, 3019, 56, 101, 653, 90, 95, 635, 77, 72, 9626, 83, 71, 184, 1472, 87, 425, 91, 520]	206780	11	2	1	0	[3]
793	484	1573507307	[2039, 482, 1472, 441, 561, 553, 530, 1477, 4126, 442, 526, 513, 69, 4461, 604, 454, 504, 558, 531, 62, 9936, 2602, 644, 523, 659, 64, 485, 468, 458, 500, 519, 1940, 491, 457, 5243, 657, 4808, 2709, 551, 2107, 520, 544, 471, 564, 521, 705, 3680, 1932, 481, 535, 546, 495, 56, 88, 548, 2907, 67, 440, 569, 556, 2629, 465, 522, 527, 1604, 567, 6183, 575, 452, 1928, 524, 461, 4610, 477, 538, 3233, 4607, 2108, 455, 87, 439, 658, 2349, 3, 3497, 547, 21, 2904, 1685, 7604, 1744, 501, 487, 2768, 1077, 1671, 89, 2601, 743, 573, 473, 1753, 5934, 505, 5815, 82, 576, 517, 1399, 1610, 1937, 562, 515, 543, 554, 533, 448, 1467, 475, 181, 499, 72, 2901, 532, 70, 539, 467]	208092	5	0	1	0	[40, 62, 110]
793	444	1573507307	[2039, 482, 1472, 441, 561, 553, 530, 1477, 4126, 442, 526, 513, 69, 4461, 604, 454, 504, 558, 531, 62, 9936, 2602, 644, 523, 659, 64, 485, 468, 458, 500, 519, 1940, 491, 457, 5243, 657, 4808, 2709, 551, 2107, 520, 544, 471, 564, 521, 705, 3680, 1932, 481, 535, 546, 495, 56, 88, 548, 2907, 67, 440, 569, 556, 2629, 465, 522, 527, 1604, 567, 6183, 575, 452, 1928, 524, 461, 4610, 477, 538, 3233, 4607, 2108, 455, 87, 439, 658, 2349, 3, 3497, 547, 21, 2904, 1685, 7604, 1744, 501, 487, 2768, 1077, 1671, 89, 2601, 743, 573, 473, 1753, 5934, 505, 5815, 82, 576, 517, 1399, 1610, 1937, 562, 515, 543, 554, 533, 448, 1467, 475, 181, 499, 72, 2901, 532, 70, 539, 467]	208092	5	0	1	0	[40, 62, 110]
793	2449	1573507307	[2039, 482, 1472, 441, 561, 553, 530, 1477, 4126, 442, 526, 513, 69, 4461, 604, 454, 504, 558, 531, 62, 9936, 2602, 644, 523, 659, 64, 485, 468, 458, 500, 519, 1940, 491, 457, 5243, 657, 4808, 2709, 551, 2107, 520, 544, 471, 564, 521, 705, 3680, 1932, 481, 535, 546, 495, 56, 88, 548, 2907, 67, 440, 569, 556, 2629, 465, 522, 527, 1604, 567, 6183, 575, 452, 1928, 524, 461, 4610, 477, 538, 3233, 4607, 2108, 455, 87, 439, 658, 2349, 3, 3497, 547, 21, 2904, 1685, 7604, 1744, 501, 487, 2768, 1077, 1671, 89, 2601, 743, 573, 473, 1753, 5934, 505, 5815, 82, 576, 517, 1399, 1610, 1937, 562, 515, 543, 554, 533, 448, 1467, 475, 181, 499, 72, 2901, 532, 70, 539, 467]	208092	5	0	1	0	[40, 62, 110]
544	233	1573445603	[432, 437, 236, 436, 231]	214290	12	2	0	0	[4]
401	144	1573716418	[271, 118, 226, 113, 262, 206, 280, 258, 138, 256, 136]	214531	15	3	3	0	[6]
304	17	1573362131	[1770, 1, 4, 2282, 1766, 18, 6287, 903, 13, 12, 14, 1018, 6, 2932, 3, 15, 2, 5, 1616, 16, 1645, 918, 239, 860, 2612, 19, 11, 7, 2002, 8]	216590	13	3	6	1	[26]
839	2494	1573715223	[303, 2537, 1514, 3754]	216717	15	3	3	0	[0]
383	21	1573534228	[89, 871, 84, 86, 653, 67, 533, 1457, 90, 1474, 919, 617, 91, 68, 30, 63, 36, 100, 656, 1290, 24, 97, 479, 446, 740, 959, 69, 2036, 95, 495, 3, 1647, 53, 54, 5194, 640, 551, 98, 82, 74, 73, 55, 56, 618, 101, 762, 509, 417, 632, 414, 1019, 605, 65, 72, 83, 77, 160]	216876	12	2	1	0	[11, 24, 54]
383	527	1573534228	[89, 871, 84, 86, 653, 67, 533, 1457, 90, 1474, 919, 617, 91, 68, 30, 63, 36, 100, 656, 1290, 24, 97, 479, 446, 740, 959, 69, 2036, 95, 495, 3, 1647, 53, 54, 5194, 640, 551, 98, 82, 74, 73, 55, 56, 618, 101, 762, 509, 417, 632, 414, 1019, 605, 65, 72, 83, 77, 160]	216876	12	2	1	0	[11, 24, 54]
383	425	1573534228	[89, 871, 84, 86, 653, 67, 533, 1457, 90, 1474, 919, 617, 91, 68, 30, 63, 36, 100, 656, 1290, 24, 97, 479, 446, 740, 959, 69, 2036, 95, 495, 3, 1647, 53, 54, 5194, 640, 551, 98, 82, 74, 73, 55, 56, 618, 101, 762, 509, 417, 632, 414, 1019, 605, 65, 72, 83, 77, 160]	216876	12	2	1	0	[11, 24, 54]
641	983	1573603668	[974, 989, 285, 50, 295, 985, 972, 986, 988, 975, 281, 978, 741, 973, 979, 982]	218973	8	0	2	0	[0]
91	2	1573361745	[1, 16, 18, 17, 7, 11]	220898	12	2	6	1	[1]
725	1964	1573610664	[1227, 3117, 52, 65, 5780, 1016, 1137, 1437, 2097, 1699, 219, 1128, 1200, 1447, 520, 1258, 23, 732, 297, 1226, 1292, 1527, 160, 618, 870, 3089, 66, 80, 990, 4116, 1280, 1434, 1235, 213, 281, 3245, 3764, 1017, 607, 1092, 1329, 1208, 24, 1290, 421, 1131, 1257, 1969, 982, 1177, 51, 1206, 2417, 1011, 1240, 1008, 1199, 264, 1085, 417, 1449, 1212, 1526, 1021, 1278, 1224, 2663, 317, 557, 2452, 1020, 14164, 1525, 4713]	222903	10	1	2	0	[27]
967	432	1573438410	[233]	232854	10	1	0	0	[1]
912	667	1573693476	[1071, 191, 374, 148, 1691, 676, 796, 672, 279]	244415	9	1	3	0	[8]
703	232	1573441541	[233]	246152	11	2	0	0	[0]
196	569	1573506441	[473, 72, 531, 533, 69]	247784	5	0	1	0	[1, 2]
196	444	1573506441	[473, 72, 531, 533, 69]	247784	5	0	1	0	[1, 2]
750	896	1573429886	[812, 889, 945, 233, 906, 962, 1031, 32, 862, 483, 437, 793, 1032, 230, 894, 904, 4566, 834, 795]	253233	7	0	0	0	[12]
664	2301	1573447342	[1031, 1361, 896, 2742, 1304, 236, 545, 435, 1713, 962, 235, 895, 489, 819, 557, 520, 479, 1023, 862, 1728, 509, 2721, 453, 515, 3469, 894, 437, 2743, 1731, 1714, 1711, 2049, 231, 542, 559, 2747, 429, 2068, 525, 436, 2737, 560, 48, 1099, 817, 573, 551, 2714, 1709, 457, 1141, 434, 855, 475, 213, 3122, 878, 839, 442, 2288, 841, 1715, 432, 2715, 1403, 506, 233]	254308	12	2	0	0	[39]
664	72	1573515192	[660, 524, 1739, 77, 569, 56, 1740, 662, 514, 533, 538, 1665, 69, 531, 444]	265261	7	0	1	0	[8]
20	1769	1573370966	[1, 18, 17, 2, 11]	269014	15	3	6	1	[1]
307	50	1573614057	[989, 49, 52, 295, 972, 51]	277266	11	2	2	0	[5]
895	444	1573505505	[463, 569, 473]	279371	4	8	1	0	[2]
388	935	1573248599	[591, 873, 2151, 1822, 1397, 1917, 948, 1417, 2368, 2888, 593, 1656, 3344, 877, 1039, 1794, 583, 1810, 602, 3098, 828, 2163, 1654, 771, 590, 2326, 1808, 968, 579, 1539, 596, 824, 1410, 597, 600, 2253, 2117, 2202, 2200, 599, 2109, 589, 2183, 1920, 2257, 3374, 582, 1798, 1041, 1564, 2701, 580, 1324, 2264, 2464, 883, 518, 3094, 1406, 1911, 2633, 603, 581, 2251, 1811, 1653, 1655, 479, 281, 1621, 2266, 2258, 895, 2114, 1580, 584, 841, 3423, 2245, 1377, 2010, 586, 860, 1565, 588, 594, 2254, 821, 1640, 587, 2265, 1792, 1401, 881, 1648, 585, 2164]	281840	5	0	5	1	[5]
292	1028	1573377329	[1615, 1763, 475, 1769, 1767]	284708	17	4	6	1	[0]
891	7	1573354239	[16, 15, 245, 2, 19, 3, 12, 11, 17, 4, 1556, 1, 14, 6]	294538	10	1	6	1	[2]
26	1055	1573684163	[1881, 1588, 672, 95, 85, 1578, 988, 5879, 671, 1855, 1282, 4106, 181, 1591, 1481, 674, 1144, 1566, 2590, 311, 5376, 287, 2451, 2455, 667, 139, 378, 6072, 1442, 1061, 677, 6617, 1488, 1584, 1511, 673, 1872, 1508, 329, 1136, 340, 668, 127, 676, 1514, 666, 1501, 191, 1059, 1071, 166, 669, 3089, 4114, 1072, 1860, 1876, 1506, 4118, 1000, 1582, 13100, 1502, 1586, 1015, 2452, 200, 7719, 1485, 164, 406, 1571, 2450, 6761, 208, 1873, 2699, 1569, 388, 1504, 675, 1521, 664, 279, 1850, 1503, 665, 2453, 1595]	296182	6	0	3	0	[10, 37]
26	2138	1573684163	[1881, 1588, 672, 95, 85, 1578, 988, 5879, 671, 1855, 1282, 4106, 181, 1591, 1481, 674, 1144, 1566, 2590, 311, 5376, 287, 2451, 2455, 667, 139, 378, 6072, 1442, 1061, 677, 6617, 1488, 1584, 1511, 673, 1872, 1508, 329, 1136, 340, 668, 127, 676, 1514, 666, 1501, 191, 1059, 1071, 166, 669, 3089, 4114, 1072, 1860, 1876, 1506, 4118, 1000, 1582, 13100, 1502, 1586, 1015, 2452, 200, 7719, 1485, 164, 406, 1571, 2450, 6761, 208, 1873, 2699, 1569, 388, 1504, 675, 1521, 664, 279, 1850, 1503, 665, 2453, 1595]	296182	6	0	3	0	[10, 37]
361	1078	1573464648	[452, 3141, 576, 441, 540, 1301, 542, 468, 894, 895, 573, 1471, 1462, 1736, 417, 491, 1466, 503, 1468, 474, 523, 544, 1457, 1304, 704, 548, 439, 236, 48, 442, 1733, 1458, 1463, 2588, 1469, 232, 1467, 466, 440, 1302, 5105, 489, 551, 1460]	300183	17	4	0	0	[10, 17]
361	1453	1573464648	[452, 3141, 576, 441, 540, 1301, 542, 468, 894, 895, 573, 1471, 1462, 1736, 417, 491, 1466, 503, 1468, 474, 523, 544, 1457, 1304, 704, 548, 439, 236, 48, 442, 1733, 1458, 1463, 2588, 1469, 232, 1467, 466, 440, 1302, 5105, 489, 551, 1460]	300183	17	4	0	0	[10, 17]
78	17	1573349349	[1040, 2185, 1030, 2440, 857, 1042, 964]	301384	9	1	6	1	[7]
525	2481	1573295200	[2854, 2475, 2229, 841, 1805, 863, 2474, 901, 1804, 2683, 1657, 2482, 2357, 881, 2684, 1042, 1036, 1810, 2485, 1043, 2465, 12315, 6312, 2117, 867, 1608, 1040, 2853, 479, 2463, 2466]	312978	18	5	5	1	[3, 19, 31]
525	1560	1573295200	[2854, 2475, 2229, 841, 1805, 863, 2474, 901, 1804, 2683, 1657, 2482, 2357, 881, 2684, 1042, 1036, 1810, 2485, 1043, 2465, 12315, 6312, 2117, 867, 1608, 1040, 2853, 479, 2463, 2466]	312978	18	5	5	1	[3, 19, 31]
525	2480	1573295200	[2854, 2475, 2229, 841, 1805, 863, 2474, 901, 1804, 2683, 1657, 2482, 2357, 881, 2684, 1042, 1036, 1810, 2485, 1043, 2465, 12315, 6312, 2117, 867, 1608, 1040, 2853, 479, 2463, 2466]	312978	18	5	5	1	[3, 19, 31]
74	3205	1573684818	[1584, 1866, 1857, 1833, 1863, 51, 1591, 1698, 1883, 1850, 2591, 1079, 666]	314596	6	0	3	0	[9]
934	262	1573718073	[168]	316433	15	3	3	0	[1]
730	1760	1573598583	[181, 985, 281, 160, 1424, 741, 1552, 1116, 285, 978, 1177, 989, 1316, 975, 1019, 974, 295, 979, 982, 8293, 983, 1345, 1322, 986, 1066, 1333, 1067, 219, 213, 1215, 341]	316947	6	0	2	0	[29]
595	855	1573438648	[1025, 236, 32, 1155, 506, 956, 432, 1992, 939, 1007, 479, 1728, 862, 795, 1945, 822, 1133, 2287, 1305, 2654, 232, 44, 962, 849, 475, 1031, 1708, 2288, 2210, 518, 901, 936, 442, 2302, 898, 9528, 842, 2075, 895, 841, 515, 1103, 896, 2298, 1705, 2319, 1994, 230, 758, 1956, 1941, 1032, 437, 1958, 844, 2179, 483, 906, 840, 233, 1960, 942, 231, 753, 557, 2031, 947, 727, 886, 1713, 434, 1121, 1709]	319347	10	1	0	0	[41]
34	542	1573448007	[560, 551, 213, 436, 442, 2721, 475, 434, 1031, 2715, 1304, 1713, 432, 839, 234, 433, 756, 850, 962, 525, 1733, 453, 1099, 862, 48, 515, 1709, 749, 573, 878, 1731, 236, 896, 233, 435]	321541	12	2	0	0	[13, 32]
34	235	1573448007	[560, 551, 213, 436, 442, 2721, 475, 434, 1031, 2715, 1304, 1713, 432, 839, 234, 433, 756, 850, 962, 525, 1733, 453, 1099, 862, 48, 515, 1709, 749, 573, 878, 1731, 236, 896, 233, 435]	321541	12	2	0	0	[13, 32]
435	69	1573509256	[533, 660, 72, 538, 531, 56, 444, 463, 569]	323891	5	0	1	0	[8]
376	567	1573510315	[3, 1472, 72, 53, 82, 97, 1385, 69, 428, 554, 414, 56, 446, 506, 89, 533, 527, 569, 444, 62, 439, 1005, 160, 618, 660, 631, 181, 1006, 531, 538, 495, 429, 1089, 458, 705, 662, 1675, 64, 3035, 463, 539]	331985	6	0	1	0	[3]
446	2443	1573341100	[2]	336705	7	0	6	1	[0]
569	972	1573608920	[628, 989, 50, 52, 297]	337322	9	1	2	0	[1, 5]
569	281	1573608920	[628, 989, 50, 52, 297]	337322	9	1	2	0	[1, 5]
213	301	1573620473	[789]	347986	12	2	2	0	[1]
481	5490	1573698547	[668, 374, 452, 676, 1320, 126, 276, 164, 4258, 311, 2492, 148, 665, 1508, 801, 1000, 1487, 159, 672, 998, 262, 95, 1282, 3220, 1689, 42, 798, 2277, 279, 667, 1310, 388, 139, 401, 196, 670, 143, 1160, 1079, 796, 4257, 2276, 2493, 1439, 1072, 5485, 38, 1144, 191, 1055, 1003, 605, 807, 1936]	350456	10	1	3	0	[8]
172	24	1573547283	[419, 100, 646, 91, 482, 96, 89, 411, 1742, 430, 426, 923, 420, 46, 63, 42, 2076, 30, 160, 32, 431, 1320, 7420, 1066, 412, 1457, 409, 778, 61, 819, 423]	350629	16	4	1	0	[5]
260	16	1573349314	[845, 14, 903, 4663, 2280, 19, 1613, 1030, 1618, 893, 914, 1041, 3301, 592, 881, 8, 2640, 99, 879, 2, 3315, 73, 3310, 1043, 822, 968, 2439, 245, 2279, 2284, 2258, 2282, 857, 2054, 2036, 2920, 27, 860, 3314, 1556, 827, 1640, 3, 829, 5, 916, 776, 2475, 5754, 2383, 679, 4, 12, 240, 820, 2002, 15, 4172, 1561, 951, 7, 2185, 4329, 6, 2285, 818, 712, 1]	351502	9	1	6	1	[43, 76]
260	17	1573349314	[845, 14, 903, 4663, 2280, 19, 1613, 1030, 1618, 893, 914, 1041, 3301, 592, 881, 8, 2640, 99, 879, 2, 3315, 73, 3310, 1043, 822, 968, 2439, 245, 2279, 2284, 2258, 2282, 857, 2054, 2036, 2920, 27, 860, 3314, 1556, 827, 1640, 3, 829, 5, 916, 776, 2475, 5754, 2383, 679, 4, 12, 240, 820, 2002, 15, 4172, 1561, 951, 7, 2185, 4329, 6, 2285, 818, 712, 1]	351502	9	1	6	1	[43, 76]
63	50	1573612678	[1698, 1016, 213, 403, 51, 1246, 297, 628, 1013, 52, 1854, 982, 1445, 1011, 1449, 2417, 789, 1258, 1300, 285, 1446, 2124, 1125, 282, 765, 317, 1020, 1085, 1177, 1447, 1227, 984, 1092, 62, 3748, 1552, 1021, 1107, 542, 1017, 1525, 1948, 1527, 1699, 1010, 361, 989, 295, 281, 652, 1015, 208]	353353	10	1	2	0	[22, 53]
63	972	1573612678	[1698, 1016, 213, 403, 51, 1246, 297, 628, 1013, 52, 1854, 982, 1445, 1011, 1449, 2417, 789, 1258, 1300, 285, 1446, 2124, 1125, 282, 765, 317, 1020, 1085, 1177, 1447, 1227, 984, 1092, 62, 3748, 1552, 1021, 1107, 542, 1017, 1525, 1948, 1527, 1699, 1010, 361, 989, 295, 281, 652, 1015, 208]	353353	10	1	2	0	[22, 53]
260	3301	1573353826	[1618, 4495, 893, 245, 1640, 5754, 16, 822, 786, 2, 845, 2608, 2284, 2920, 829, 2280, 1, 6, 776, 1030, 2285, 4, 99, 11, 14, 17, 2279, 712, 27, 1556, 860, 8, 5, 914, 7, 1041, 916, 881, 679, 3, 12, 2913, 2383, 73, 2282, 1688, 820, 3310, 240, 19, 857]	356762	10	1	6	1	[30, 45]
260	15	1573353826	[1618, 4495, 893, 245, 1640, 5754, 16, 822, 786, 2, 845, 2608, 2284, 2920, 829, 2280, 1, 6, 776, 1030, 2285, 4, 99, 11, 14, 17, 2279, 712, 27, 1556, 860, 8, 5, 914, 7, 1041, 916, 881, 679, 3, 12, 2913, 2383, 73, 2282, 1688, 820, 3310, 240, 19, 857]	356762	10	1	6	1	[30, 45]
996	233	1573448765	[235, 236]	357174	13	3	0	0	[0]
220	736	1573282727	[590, 1043, 579, 583, 603, 2357, 3101, 1046, 2671, 585, 1042, 1049, 1608, 1809, 901, 240, 15, 588, 2480, 597, 1812, 600, 602, 1625, 587, 1805]	358302	14	3	5	1	[5, 19]
220	1034	1573282727	[590, 1043, 579, 583, 603, 2357, 3101, 1046, 2671, 585, 1042, 1049, 1608, 1809, 901, 240, 15, 588, 2480, 597, 1812, 600, 602, 1625, 587, 1805]	358302	14	3	5	1	[5, 19]
489	1603	1573691627	[675, 1545, 1487, 1976, 665, 388, 279, 148, 196, 261, 1582, 139, 191, 796, 374, 668, 672, 287, 95, 1690, 171, 667, 670, 801, 664, 807]	359217	8	0	3	0	[3, 4, 27, 29]
489	175	1573691627	[675, 1545, 1487, 1976, 665, 388, 279, 148, 196, 261, 1582, 139, 191, 796, 374, 668, 672, 287, 95, 1690, 171, 667, 670, 801, 664, 807]	359217	8	0	3	0	[3, 4, 27, 29]
489	676	1573691627	[675, 1545, 1487, 1976, 665, 388, 279, 148, 196, 261, 1582, 139, 191, 796, 374, 668, 672, 287, 95, 1690, 171, 667, 670, 801, 664, 807]	359217	8	0	3	0	[3, 4, 27, 29]
489	1590	1573691627	[675, 1545, 1487, 1976, 665, 388, 279, 148, 196, 261, 1582, 139, 191, 796, 374, 668, 672, 287, 95, 1690, 171, 667, 670, 801, 664, 807]	359217	8	0	3	0	[3, 4, 27, 29]
765	206	1573716723	[262]	359694	15	3	3	0	[0]
138	1303	1573455795	[48, 435, 962, 1736, 235, 232, 1457, 896, 1733, 1453, 1304, 540, 1468, 3508, 236, 1463]	359942	15	3	0	0	[3, 13]
